ID,Temperatura,Umidade
2017-10-19 03:50:00,21.82,42.64
2017-10-19 04:00:00,21.68,43.83
2017-10-19 04:10:00,21.36,45.04
2017-10-19 04:20:00,20.89,47.25
2017-10-19 04:30:00,20.59,48.13
2017-10-19 04:40:00,20.59,48.44
2017-10-19 04:50:00,20.4,49.17
2017-10-19 05:00:00,20.31,49.91
2017-10-19 05:10:00,20.28,49.96
2017-10-19 05:20:00,19.99,50.74
2017-10-19 05:30:00,20.31,49.24
2017-10-19 05:40:00,20.12,50.19
2017-10-19 05:50:00,20.02,50.67
2017-10-19 06:00:00,20.21,50.17
2017-10-19 06:10:00,20.61,48.52
2017-10-19 06:20:00,20.39,51.45
2017-10-19 06:30:00,20.55,54.73
2017-10-19 06:40:00,21.2,52.6
2017-10-19 06:50:00,21.74,49.0
2017-10-19 07:00:00,22.46,46.3
2017-10-19 07:10:00,22.49,44.89
2017-10-19 07:20:00,23.34,43.19
2017-10-19 07:30:00,23.27,43.35
2017-10-19 07:40:00,23.39,43.97
2017-10-19 07:50:00,24.02,43.22
2017-10-19 08:00:00,24.17,42.33
2017-10-19 08:10:00,24.97,39.59
2017-10-19 08:20:00,26.0,37.07
2017-10-19 08:30:00,26.31,36.69
2017-10-19 08:40:00,26.29,35.42
2017-10-19 08:50:00,26.89,34.91
2017-10-19 09:00:00,27.06,33.89
2017-10-19 09:10:00,27.41,32.78
2017-10-19 09:20:00,27.58,32.16
2017-10-19 09:30:00,27.79,32.72
2017-10-19 09:40:00,27.78,32.9
2017-10-19 09:50:00,28.13,31.74
2017-10-19 10:00:00,28.36,30.57
2017-10-19 10:10:00,28.51,30.86
2017-10-19 10:20:00,28.87,29.63
2017-10-19 10:30:00,29.42,28.99
2017-10-19 10:40:00,29.5,28.68
2017-10-19 10:50:00,29.27,28.76
2017-10-19 11:00:00,29.55,28.94
2017-10-19 11:10:00,29.89,29.43
2017-10-19 11:20:00,30.03,29.53
2017-10-19 11:30:00,29.92,28.51
2017-10-19 11:40:00,29.84,29.17
2017-10-19 11:50:00,30.48,28.6
2017-10-19 12:00:00,31.11,26.95
2017-10-19 12:10:00,31.62,26.64
2017-10-19 12:20:00,31.85,25.08
2017-10-19 12:30:00,31.68,24.55
2017-10-19 12:40:00,31.85,23.92
2017-10-19 12:50:00,32.54,23.35
2017-10-19 13:00:00,32.4,23.32
2017-10-19 13:10:00,32.7,21.56
2017-10-19 13:20:00,32.95,21.77
2017-10-19 13:30:00,32.87,21.75
2017-10-19 13:40:00,32.41,21.36
2017-10-19 13:50:00,32.78,21.51
2017-10-19 14:00:00,33.11,21.7
2017-10-19 14:10:00,32.84,22.16
2017-10-19 14:20:00,33.03,22.68
2017-10-19 14:30:00,32.94,22.1
2017-10-19 14:40:00,32.96,21.63
2017-10-19 14:50:00,33.1,22.25
2017-10-19 15:00:00,33.53,21.22
2017-10-19 15:10:00,32.83,20.94
2017-10-19 15:20:00,32.68,21.09
2017-10-19 15:30:00,33.56,20.9
2017-10-19 15:40:00,33.64,20.15
2017-10-19 15:50:00,33.56,20.59
2017-10-19 16:00:00,33.52,20.61
2017-10-19 16:10:00,33.36,20.49
2017-10-19 16:20:00,33.12,20.39
2017-10-19 16:30:00,32.8,20.27
2017-10-19 16:40:00,32.98,20.54
2017-10-19 16:50:00,32.31,21.11
2017-10-19 17:00:00,32.78,21.03
2017-10-19 17:10:00,32.4,21.08
2017-10-19 17:20:00,32.66,20.71
2017-10-19 17:30:00,32.58,21.23
2017-10-19 17:40:00,32.49,21.28
2017-10-19 17:50:00,31.91,22.24
2017-10-19 18:00:00,31.09,23.84
2017-10-19 18:10:00,30.23,25.18
2017-10-19 18:20:00,30.21,24.42
2017-10-19 18:30:00,30.14,24.37
2017-10-19 18:40:00,29.88,24.53
2017-10-19 18:50:00,29.72,24.75
2017-10-19 19:00:00,29.43,25.33
2017-10-19 19:10:00,29.09,26.24
2017-10-19 19:20:00,28.24,29.49
2017-10-19 19:30:00,27.67,30.42
2017-10-19 19:40:00,27.91,29.36
2017-10-19 19:50:00,27.72,30.0
2017-10-19 20:00:00,27.57,30.52
2017-10-19 20:10:00,27.58,31.1
2017-10-19 20:20:00,27.44,31.59
2017-10-19 20:30:00,27.09,32.89
2017-10-19 20:40:00,26.93,33.33
2017-10-19 20:50:00,27.41,33.87
2017-10-19 21:00:00,26.62,42.57
2017-10-19 21:10:00,25.62,49.63
2017-10-19 21:20:00,25.02,53.63
2017-10-19 21:30:00,24.69,55.2
2017-10-19 21:40:00,24.37,56.26
2017-10-19 21:50:00,24.1,57.47
2017-10-19 22:00:00,23.96,57.94
2017-10-19 22:10:00,23.62,59.5
2017-10-19 22:20:00,23.45,60.49
2017-10-19 22:30:00,23.31,61.44
2017-10-19 22:40:00,23.13,61.85
2017-10-19 22:50:00,23.07,60.64
2017-10-19 23:00:00,22.82,62.49
2017-10-19 23:10:00,22.56,63.57
2017-10-19 23:20:00,22.35,64.11
2017-10-19 23:30:00,22.27,63.49
2017-10-19 23:40:00,22.13,62.81
2017-10-19 23:50:00,22.16,61.5
2017-10-19 00:00:00,22.1,60.59
2017-10-20 00:10:00,22.16,59.5
2017-10-20 00:20:00,22.19,59.21
2017-10-20 00:30:00,22.11,59.72
2017-10-20 00:40:00,22.01,60.21
2017-10-20 00:50:00,21.93,60.34
2017-10-20 10:00:00,21.94,60.0
2017-10-20 11:00:00,21.8,60.01
2017-10-20 12:00:00,21.59,60.69
2017-10-20 13:00:00,21.38,61.24
2017-10-20 14:00:00,21.19,61.72
2017-10-20 15:00:00,21.19,61.7
2017-10-20 20:00:00,20.93,62.68
2017-10-20 21:00:00,20.78,63.25
2017-10-20 22:00:00,20.76,63.14
2017-10-20 23:00:00,21.02,61.68
2017-10-20 02:40:00,21.51,59.35
2017-10-20 02:50:00,21.73,58.25
2017-10-20 03:00:00,21.77,57.71
2017-10-20 03:10:00,21.78,57.52
2017-10-20 03:20:00,21.74,57.36
2017-10-20 03:30:00,21.44,58.28
2017-10-20 03:40:00,21.22,59.06
2017-10-20 03:50:00,21.57,57.39
2017-10-20 04:00:00,21.82,56.29
2017-10-20 04:10:00,21.65,57.07
2017-10-20 04:20:00,21.32,58.57
2017-10-20 04:30:00,21.04,59.59
2017-10-20 04:40:00,20.86,60.37
2017-10-20 04:50:00,20.94,59.93
2017-10-20 05:00:00,21.24,58.7
2017-10-20 05:10:00,21.58,57.45
2017-10-20 05:20:00,21.52,58.46
2017-10-20 05:30:00,21.49,58.73
2017-10-20 05:40:00,20.48,62.12
2017-10-20 05:50:00,20.76,60.01
2017-10-20 06:00:00,20.97,59.63
2017-10-20 06:10:00,21.05,59.78
2017-10-20 06:20:00,20.93,61.01
2017-10-20 06:30:00,21.17,60.92
2017-10-20 06:40:00,21.52,59.42
2017-10-20 06:50:00,21.5,59.38
2017-10-20 07:00:00,21.4,59.63
2017-10-20 07:10:00,21.95,58.96
2017-10-20 07:20:00,21.92,59.43
2017-10-20 07:30:00,21.97,60.35
2017-10-20 07:40:00,22.13,60.7
2017-10-20 07:50:00,22.1,60.7
2017-10-20 08:00:00,21.8,61.9
2017-10-20 08:10:00,22.01,61.6
2017-10-20 08:20:00,22.29,61.05
2017-10-20 08:30:00,22.6,60.07
2017-10-20 08:40:00,22.99,59.4
2017-10-20 08:50:00,23.36,57.92
2017-10-20 09:00:00,23.64,57.28
2017-10-20 09:10:00,24.28,55.37
2017-10-20 09:20:00,24.93,53.55
2017-10-20 09:30:00,26.22,50.29
2017-10-20 09:40:00,26.05,49.65
2017-10-20 09:50:00,25.18,51.54
2017-10-20 10:00:00,26.26,49.26
2017-10-20 10:10:00,27.36,45.55
2017-10-20 10:20:00,27.87,44.06
2017-10-20 10:30:00,27.04,44.66
2017-10-20 10:40:00,27.84,43.21
2017-10-20 10:50:00,27.88,42.86
2017-10-20 11:00:00,28.26,41.63
2017-10-20 11:10:00,28.57,41.17
2017-10-20 11:20:00,28.43,40.04
2017-10-20 11:30:00,28.4,38.14
2017-10-20 11:40:00,28.22,38.29
2017-10-20 11:50:00,28.37,37.4
2017-10-20 12:00:00,28.56,36.44
2017-10-20 12:10:00,29.17,35.63
2017-10-20 12:20:00,29.38,35.37
2017-10-20 12:30:00,29.59,34.81
2017-10-20 12:40:00,29.45,34.34
2017-10-20 12:50:00,29.49,33.64
2017-10-20 13:00:00,29.81,33.59
2017-10-20 13:10:00,29.71,34.34
2017-10-20 13:20:00,29.59,33.73
2017-10-20 13:30:00,29.77,33.76
2017-10-20 13:40:00,29.61,33.67
2017-10-20 13:50:00,29.52,34.8
2017-10-20 14:00:00,29.38,34.48
2017-10-20 14:10:00,29.14,34.62
2017-10-20 14:20:00,29.21,33.67
2017-10-20 14:30:00,29.21,32.35
2017-10-20 14:40:00,29.16,32.67
2017-10-20 14:50:00,29.3,32.46
2017-10-20 15:00:00,29.28,33.46
2017-10-20 15:10:00,28.92,32.95
2017-10-20 15:20:00,29.06,34.17
2017-10-20 15:30:00,29.15,32.05
2017-10-20 15:40:00,29.22,34.8
2017-10-20 15:50:00,28.75,36.63
2017-10-20 16:00:00,28.61,38.26
2017-10-20 16:10:00,28.47,38.75
2017-10-20 16:20:00,28.66,38.4
2017-10-20 16:30:00,28.77,36.99
2017-10-20 16:40:00,28.61,38.75
2017-10-20 16:50:00,28.07,41.45
2017-10-20 17:00:00,27.53,43.29
2017-10-20 17:10:00,26.97,48.65
2017-10-20 17:20:00,26.52,50.98
2017-10-20 17:30:00,26.21,52.19
2017-10-20 17:40:00,25.82,53.51
2017-10-20 17:50:00,25.43,54.68
2017-10-20 18:00:00,24.97,55.88
2017-10-20 18:10:00,24.54,57.04
2017-10-20 18:20:00,24.13,58.36
2017-10-20 18:30:00,23.64,59.58
2017-10-20 18:40:00,23.22,61.0
2017-10-20 18:50:00,22.88,62.13
2017-10-20 19:00:00,22.58,63.18
2017-10-20 19:10:00,22.38,63.75
2017-10-20 19:20:00,22.13,64.35
2017-10-20 19:30:00,21.96,64.96
2017-10-20 19:40:00,21.81,65.63
2017-10-20 19:50:00,21.66,66.38
2017-10-20 20:00:00,21.55,66.94
2017-10-20 20:10:00,21.38,67.67
2017-10-20 20:20:00,21.3,68.11
2017-10-20 20:30:00,21.19,68.38
2017-10-20 20:40:00,21.11,68.37
2017-10-20 20:50:00,21.04,68.39
2017-10-20 21:00:00,20.87,69.15
2017-10-20 21:10:00,20.77,69.87
2017-10-20 21:20:00,20.77,69.72
2017-10-20 21:30:00,20.87,69.25
2017-10-20 21:40:00,20.88,69.24
2017-10-20 21:50:00,20.88,69.43
2017-10-20 22:00:00,20.92,69.1
2017-10-20 22:10:00,20.96,68.68
2017-10-20 22:20:00,21.02,67.87
2017-10-20 22:30:00,21.07,67.22
2017-10-20 22:40:00,21.08,66.99
2017-10-20 22:50:00,21.05,67.18
2017-10-20 23:00:00,20.82,68.72
2017-10-20 23:10:00,20.66,69.88
2017-10-20 23:20:00,20.5,71.1
2017-10-20 23:30:00,20.31,72.3
2017-10-20 23:40:00,20.23,72.8
2017-10-20 23:50:00,20.35,71.8
2017-10-20 00:00:00,20.32,71.9
2017-10-21 00:10:00,20.35,71.6
2017-10-21 00:20:00,20.32,71.6
2017-10-21 00:30:00,20.25,71.9
2017-10-21 00:40:00,20.18,72.3
2017-10-21 00:50:00,20.18,72.2
2017-10-21 10:00:00,20.22,71.6
2017-10-21 11:00:00,20.25,71.2
2017-10-21 12:00:00,20.31,70.6
2017-10-21 13:00:00,20.39,69.83
2017-10-21 14:00:00,20.46,69.12
2017-10-21 15:00:00,20.4,69.43
2017-10-21 20:00:00,20.19,70.9
2017-10-21 21:00:00,20.04,71.8
2017-10-21 22:00:00,20.09,71.5
2017-10-21 23:00:00,20.23,70.6
2017-10-21 02:40:00,20.2,71.0
2017-10-21 02:50:00,20.09,71.8
2017-10-21 03:00:00,20.02,72.3
2017-10-21 03:10:00,19.99,72.5
2017-10-21 03:20:00,19.95,72.8
2017-10-21 03:30:00,19.97,72.8
2017-10-21 03:40:00,19.98,72.7
2017-10-21 03:50:00,20.11,71.4
2017-10-21 04:00:00,20.19,70.4
2017-10-21 04:10:00,20.27,69.72
2017-10-21 04:20:00,20.31,69.12
2017-10-21 04:30:00,20.37,68.38
2017-10-21 04:40:00,20.44,67.67
2017-10-21 04:50:00,20.43,67.53
2017-10-21 05:00:00,20.5,66.9
2017-10-21 05:10:00,20.5,66.72
2017-10-21 05:20:00,20.48,66.62
2017-10-21 05:30:00,20.4,66.59
2017-10-21 05:40:00,20.38,66.18
2017-10-21 05:50:00,20.38,66.25
2017-10-21 06:00:00,20.38,66.14
2017-10-21 06:10:00,20.57,64.45
2017-10-21 06:20:00,20.81,63.29
2017-10-21 06:30:00,20.95,62.43
2017-10-21 06:40:00,20.95,62.13
2017-10-21 06:50:00,21.02,62.29
2017-10-21 07:00:00,21.24,61.71
2017-10-21 07:10:00,21.55,61.46
2017-10-21 07:20:00,21.69,61.5
2017-10-21 07:30:00,22.06,61.71
2017-10-21 07:40:00,22.25,62.11
2017-10-21 07:50:00,22.52,62.04
2017-10-21 08:00:00,22.59,61.8
2017-10-21 08:10:00,23.06,61.25
2017-10-21 08:20:00,23.61,60.24
2017-10-21 08:30:00,23.72,59.85
2017-10-21 08:40:00,24.1,58.56
2017-10-21 08:50:00,23.71,59.52
2017-10-21 09:00:00,24.26,58.06
2017-10-21 09:10:00,24.18,58.04
2017-10-21 09:20:00,24.73,57.19
2017-10-21 09:30:00,25.1,56.27
2017-10-21 09:40:00,25.06,55.75
2017-10-21 09:50:00,24.83,55.43
2017-10-21 10:00:00,24.66,56.08
2017-10-21 10:10:00,24.64,56.25
2017-10-21 10:20:00,25.05,56.06
2017-10-21 10:30:00,25.62,54.79
2017-10-21 10:40:00,25.6,53.94
2017-10-21 10:50:00,25.92,54.18
2017-10-21 11:00:00,26.09,52.9
2017-10-21 11:10:00,26.23,51.91
2017-10-21 11:20:00,26.02,52.41
2017-10-21 11:30:00,25.6,52.58
2017-10-21 11:40:00,25.52,52.4
2017-10-21 11:50:00,25.22,52.69
2017-10-21 12:00:00,25.37,51.6
2017-10-21 12:10:00,25.75,50.78
2017-10-21 12:20:00,25.76,51.18
2017-10-21 12:30:00,26.3,49.97
2017-10-21 12:40:00,26.86,48.59
2017-10-21 12:50:00,26.62,47.08
2017-10-21 13:00:00,26.49,47.12
2017-10-21 13:10:00,26.36,45.97
2017-10-21 13:20:00,26.24,47.1
2017-10-21 13:30:00,25.93,48.55
2017-10-21 13:40:00,25.72,49.47
2017-10-21 13:50:00,25.51,50.21
2017-10-21 14:00:00,25.37,50.83
2017-10-21 14:10:00,25.38,50.93
2017-10-21 14:20:00,25.19,52.12
2017-10-21 14:30:00,25.2,52.65
2017-10-21 14:40:00,25.44,52.55
2017-10-21 14:50:00,25.64,51.53
2017-10-21 15:00:00,25.74,50.5
2017-10-21 15:10:00,25.78,50.87
2017-10-21 15:20:00,25.89,49.9
2017-10-21 15:30:00,25.87,49.74
2017-10-21 15:40:00,25.83,47.77
2017-10-21 15:50:00,25.87,48.53
2017-10-21 16:00:00,26.01,46.58
2017-10-21 16:10:00,26.15,47.59
2017-10-21 16:20:00,26.18,46.44
2017-10-21 16:30:00,26.21,46.7
2017-10-21 16:40:00,26.31,46.46
2017-10-21 16:50:00,26.37,47.37
2017-10-21 17:00:00,26.32,47.47
2017-10-21 17:10:00,26.16,48.37
2017-10-21 17:20:00,25.88,50.2
2017-10-21 17:30:00,25.58,50.88
2017-10-21 17:40:00,25.47,52.1
2017-10-21 17:50:00,25.32,51.74
2017-10-21 18:00:00,24.89,53.09
2017-10-21 18:10:00,24.48,52.85
2017-10-21 18:20:00,24.48,51.71
2017-10-21 18:30:00,24.54,51.48
2017-10-21 18:40:00,24.05,53.87
2017-10-21 18:50:00,24.19,55.78
2017-10-21 19:00:00,24.22,57.89
2017-10-21 19:10:00,24.06,59.34
2017-10-21 19:20:00,23.8,60.86
2017-10-21 19:30:00,23.49,61.76
2017-10-21 19:40:00,23.31,62.88
2017-10-21 19:50:00,23.15,63.73
2017-10-21 20:00:00,23.0,64.41
2017-10-21 20:10:00,22.73,65.11
2017-10-21 20:20:00,22.1,67.11
2017-10-21 20:30:00,22.35,65.93
2017-10-21 20:40:00,22.24,66.1
2017-10-21 20:50:00,22.0,67.11
2017-10-21 21:00:00,22.19,66.34
2017-10-21 21:10:00,22.42,65.14
2017-10-21 21:20:00,22.45,64.85
2017-10-21 21:30:00,22.53,63.29
2017-10-21 21:40:00,22.49,63.31
2017-10-21 21:50:00,22.38,63.99
2017-10-21 22:00:00,22.51,63.38
2017-10-21 22:10:00,22.45,63.65
2017-10-21 22:20:00,22.19,63.97
2017-10-21 22:30:00,22.15,64.2
2017-10-21 22:40:00,22.34,63.9
2017-10-21 22:50:00,22.58,62.83
2017-10-21 23:00:00,22.72,63.21
2017-10-21 23:10:00,22.74,63.64
2017-10-21 23:20:00,22.56,64.13
2017-10-21 23:30:00,22.41,66.35
2017-10-21 23:40:00,22.01,68.61
2017-10-21 23:50:00,21.82,69.46
2017-10-21 00:00:00,21.79,69.47
2017-10-22 00:10:00,21.78,69.58
2017-10-22 00:20:00,21.67,70.1
2017-10-22 00:30:00,21.63,70.0
2017-10-22 00:40:00,21.43,70.8
2017-10-22 00:50:00,21.26,71.2
2017-10-22 10:00:00,21.19,71.4
2017-10-22 11:00:00,21.09,71.7
2017-10-22 12:00:00,20.83,72.0
2017-10-22 13:00:00,21.55,66.46
2017-10-22 14:00:00,21.99,62.95
2017-10-22 15:00:00,22.05,62.17
2017-10-22 20:00:00,21.81,62.95
2017-10-22 21:00:00,21.22,65.24
2017-10-22 22:00:00,21.29,65.11
2017-10-22 23:00:00,21.41,66.26
2017-10-22 02:40:00,21.4,66.62
2017-10-22 02:50:00,21.59,66.06
2017-10-22 03:00:00,21.64,66.33
2017-10-22 03:10:00,21.48,67.32
2017-10-22 03:20:00,21.15,69.66
2017-10-22 03:30:00,20.78,72.1
2017-10-22 03:40:00,20.6,73.6
2017-10-22 03:50:00,20.55,75.3
2017-10-22 04:00:00,20.3,77.1
2017-10-22 04:10:00,20.43,75.5
2017-10-22 04:20:00,20.29,77.2
2017-10-22 04:30:00,19.98,78.7
2017-10-22 04:40:00,19.78,79.7
2017-10-22 04:50:00,19.63,80.6
2017-10-22 05:00:00,19.54,81.2
2017-10-22 05:10:00,19.47,81.7
2017-10-22 05:20:00,19.39,82.3
2017-10-22 05:30:00,19.32,82.9
2017-10-22 05:40:00,19.34,82.7
2017-10-22 05:50:00,19.34,83.0
2017-10-22 06:00:00,19.41,82.9
2017-10-22 06:10:00,19.37,83.4
2017-10-22 06:20:00,19.37,83.9
2017-10-22 06:30:00,19.37,84.2
2017-10-22 06:40:00,19.31,84.6
2017-10-22 06:50:00,19.37,84.8
2017-10-22 07:00:00,19.43,84.2
2017-10-22 07:10:00,19.51,84.1
2017-10-22 07:20:00,19.64,83.5
2017-10-22 07:30:00,19.77,83.0
2017-10-22 07:40:00,19.75,83.0
2017-10-22 07:50:00,19.9,82.9
2017-10-22 08:00:00,19.96,82.6
2017-10-22 08:10:00,19.98,82.5
2017-10-22 08:20:00,20.13,82.3
2017-10-22 08:30:00,20.18,83.0
2017-10-22 08:40:00,20.1,83.1
2017-10-22 08:50:00,19.97,84.1
2017-10-22 09:00:00,19.88,84.2
2017-10-22 09:10:00,19.85,84.5
2017-10-22 09:20:00,19.76,85.2
2017-10-22 09:30:00,19.62,85.7
2017-10-22 09:40:00,19.69,85.6
2017-10-22 09:50:00,19.79,85.3
2017-10-22 10:00:00,19.76,84.9
2017-10-22 10:10:00,19.92,84.8
2017-10-22 10:20:00,19.9,84.5
2017-10-22 10:30:00,20.08,84.8
2017-10-22 10:40:00,20.18,84.5
2017-10-22 10:50:00,20.37,83.9
2017-10-22 11:00:00,20.22,83.3
2017-10-22 11:10:00,20.17,83.5
2017-10-22 11:20:00,20.16,81.6
2017-10-22 11:30:00,20.3,81.5
2017-10-22 11:40:00,20.21,80.6
2017-10-22 11:50:00,20.34,81.5
2017-10-22 12:00:00,20.5,80.9
2017-10-22 12:10:00,20.68,81.8
2017-10-22 12:20:00,20.8,81.1
2017-10-22 12:30:00,21.11,80.5
2017-10-22 12:40:00,21.61,78.6
2017-10-22 12:50:00,21.31,78.8
2017-10-22 13:00:00,21.2,78.5
2017-10-22 13:10:00,21.18,78.8
2017-10-22 13:20:00,21.2,78.8
2017-10-22 13:30:00,21.2,77.7
2017-10-22 13:40:00,21.05,78.4
2017-10-22 13:50:00,20.91,79.5
2017-10-22 14:00:00,20.82,80.6
2017-10-22 14:10:00,20.84,81.4
2017-10-22 14:20:00,20.81,81.6
2017-10-22 14:30:00,20.72,82.6
2017-10-22 14:40:00,20.64,82.5
2017-10-22 14:50:00,20.66,82.6
2017-10-22 15:00:00,20.68,82.9
2017-10-22 15:10:00,20.73,82.4
2017-10-22 15:20:00,20.73,82.8
2017-10-22 15:30:00,20.65,83.4
2017-10-22 15:40:00,20.45,84.4
2017-10-22 15:50:00,20.32,85.1
2017-10-22 16:00:00,20.22,85.1
2017-10-22 16:10:00,20.13,85.2
2017-10-22 16:20:00,20.04,85.6
2017-10-22 16:30:00,20.01,86.0
2017-10-22 16:40:00,20.07,86.7
2017-10-22 16:50:00,19.97,87.0
2017-10-22 17:00:00,19.89,87.2
2017-10-22 17:10:00,19.77,87.2
2017-10-22 17:20:00,19.73,87.0
2017-10-22 17:30:00,19.74,87.0
2017-10-22 17:40:00,19.73,86.7
2017-10-22 17:50:00,19.78,86.7
2017-10-22 18:00:00,19.72,86.6
2017-10-22 18:10:00,19.77,86.5
2017-10-22 18:20:00,19.78,86.7
2017-10-22 18:30:00,19.78,86.9
2017-10-22 18:40:00,19.77,86.7
2017-10-22 18:50:00,19.77,86.7
2017-10-22 19:00:00,19.76,86.9
2017-10-22 19:10:00,19.77,86.9
2017-10-22 19:20:00,19.79,86.5
2017-10-22 19:30:00,19.74,85.5
2017-10-22 19:40:00,19.6,85.0
2017-10-22 19:50:00,19.7,83.5
2017-10-22 20:00:00,19.54,85.1
2017-10-22 20:10:00,19.41,85.1
2017-10-22 20:20:00,19.32,86.1
2017-10-22 20:30:00,19.35,86.1
2017-10-22 20:40:00,19.27,85.6
2017-10-22 20:50:00,19.18,85.9
2017-10-22 21:00:00,19.12,86.3
2017-10-22 21:10:00,19.09,86.6
2017-10-22 21:20:00,19.03,86.8
2017-10-22 21:30:00,19.01,87.0
2017-10-22 21:40:00,19.01,87.1
2017-10-22 21:50:00,18.91,86.8
2017-10-22 22:00:00,18.78,85.2
2017-10-22 22:10:00,18.73,85.4
2017-10-22 22:20:00,18.72,85.3
2017-10-22 22:30:00,18.7,85.8
2017-10-22 22:40:00,18.66,85.9
2017-10-22 22:50:00,18.65,85.4
2017-10-22 23:00:00,18.59,85.8
2017-10-22 23:10:00,18.46,86.6
2017-10-22 23:20:00,18.28,86.7
2017-10-22 23:30:00,18.15,87.0
2017-10-22 23:40:00,17.98,87.3
2017-10-22 23:50:00,17.92,87.6
2017-10-22 00:00:00,17.86,87.6
2017-10-23 00:10:00,17.83,87.7
2017-10-23 00:20:00,17.88,87.6
2017-10-23 00:30:00,18.02,87.7
2017-10-23 00:40:00,18.15,87.5
2017-10-23 00:50:00,18.14,87.4
2017-10-23 10:00:00,18.08,87.6
2017-10-23 11:00:00,17.85,87.7
2017-10-23 12:00:00,17.69,88.0
2017-10-23 13:00:00,17.7,88.3
2017-10-23 14:00:00,17.64,88.4
2017-10-23 15:00:00,17.7,88.5
2017-10-23 20:00:00,17.61,88.6
2017-10-23 21:00:00,17.54,88.5
2017-10-23 22:00:00,17.5,88.4
2017-10-23 23:00:00,17.47,88.3
2017-10-23 02:40:00,17.57,88.1
2017-10-23 02:50:00,17.59,88.0
2017-10-23 03:00:00,17.59,87.9
2017-10-23 03:10:00,17.66,87.8
2017-10-23 03:20:00,17.66,87.9
2017-10-23 03:30:00,17.58,87.8
2017-10-23 03:40:00,17.53,87.5
2017-10-23 03:50:00,17.48,87.4
2017-10-23 04:00:00,17.45,87.3
2017-10-23 04:10:00,17.53,86.7
2017-10-23 04:20:00,17.52,86.6
2017-10-23 04:30:00,17.47,86.8
2017-10-23 04:40:00,17.48,86.4
2017-10-23 04:50:00,17.53,86.2
2017-10-23 05:00:00,17.48,86.3
2017-10-23 05:10:00,17.47,86.5
2017-10-23 05:20:00,17.54,86.0
2017-10-23 05:30:00,17.51,85.9
2017-10-23 05:40:00,17.54,86.1
2017-10-23 05:50:00,17.61,85.5
2017-10-23 06:00:00,17.79,85.3
2017-10-23 06:10:00,17.93,84.9
2017-10-23 06:20:00,17.97,85.1
2017-10-23 06:30:00,18.09,85.5
2017-10-23 06:40:00,18.39,84.8
2017-10-23 06:50:00,18.52,84.6
2017-10-23 07:00:00,18.62,84.3
2017-10-23 07:10:00,18.72,83.9
2017-10-23 07:20:00,18.78,82.6
2017-10-23 07:30:00,18.89,81.6
2017-10-23 07:40:00,18.84,80.5
2017-10-23 07:50:00,18.87,80.2
2017-10-23 08:00:00,18.83,78.7
2017-10-23 08:10:00,18.91,77.6
2017-10-23 08:20:00,19.13,76.7
2017-10-23 08:30:00,19.21,75.5
2017-10-23 08:40:00,19.14,75.6
2017-10-23 08:50:00,19.08,75.0
2017-10-23 09:00:00,19.14,75.1
2017-10-23 09:10:00,19.39,74.0
2017-10-23 09:20:00,19.46,72.9
2017-10-23 09:30:00,19.41,72.7
2017-10-23 09:40:00,19.76,71.2
2017-10-23 09:50:00,20.22,69.8
2017-10-23 10:00:00,20.27,68.76
2017-10-23 10:10:00,20.39,67.99
2017-10-23 10:20:00,20.75,67.26
2017-10-23 10:30:00,20.95,66.38
2017-10-23 10:40:00,20.97,66.13
2017-10-23 10:50:00,21.28,65.4
2017-10-23 11:00:00,21.18,65.32
2017-10-23 11:10:00,21.16,65.15
2017-10-23 11:20:00,21.41,64.65
2017-10-23 11:30:00,21.29,64.73
2017-10-23 11:40:00,21.27,65.02
2017-10-23 11:50:00,20.94,65.83
2017-10-23 12:00:00,20.9,65.94
2017-10-23 12:10:00,20.72,66.11
2017-10-23 12:20:00,20.65,66.13
2017-10-23 12:30:00,20.46,66.69
2017-10-23 12:40:00,20.78,65.5
2017-10-23 12:50:00,21.36,63.33
2017-10-23 13:00:00,20.89,64.05
2017-10-23 13:10:00,21.88,60.77
2017-10-23 13:20:00,21.94,60.64
2017-10-23 13:30:00,21.77,61.01
2017-10-23 13:40:00,22.15,60.39
2017-10-23 13:50:00,21.74,60.91
2017-10-23 14:00:00,21.95,59.78
2017-10-23 14:10:00,21.91,59.91
2017-10-23 14:20:00,21.89,60.26
2017-10-23 14:30:00,22.02,59.68
2017-10-23 14:40:00,21.17,61.34
2017-10-23 14:50:00,20.97,61.9
2017-10-23 15:00:00,20.83,62.41
2017-10-23 15:10:00,20.41,63.43
2017-10-23 15:20:00,20.3,64.02
2017-10-23 15:30:00,20.09,64.12
2017-10-23 15:40:00,19.84,64.48
2017-10-23 15:50:00,19.92,64.69
2017-10-23 16:00:00,19.79,64.76
2017-10-23 16:10:00,19.76,65.08
2017-10-23 16:20:00,19.95,64.96
2017-10-23 16:30:00,19.74,64.67
2017-10-23 16:40:00,19.56,64.65
2017-10-23 16:50:00,19.49,64.89
2017-10-23 17:00:00,19.26,65.93
2017-10-23 17:10:00,19.01,67.01
2017-10-23 17:20:00,18.75,67.58
2017-10-23 17:30:00,18.52,68.05
2017-10-23 17:40:00,18.37,68.45
2017-10-23 17:50:00,18.11,68.73
2017-10-23 18:00:00,17.89,69.18
2017-10-23 18:10:00,17.68,69.96
2017-10-23 18:20:00,17.47,70.6
2017-10-23 18:30:00,17.37,71.0
2017-10-23 18:40:00,17.34,71.0
